5899,7342,187
823,1790,144
952,3551,305
9227,9228,5
1158,2171,279
6011,7768,2
1,4580,15
4986,4987,358
8674,5069,1
474,8441,55
4826,4827,163
5250,5279,276
4098,4099,30
2569,2570,218
7157,7158,1
1118,1119,500
4554,9722,6
4451,2628,146
1,8257,2
4837,4838,194
7859,214,1
17,18,5271
1087,1088,49
1389,1390,249
4302,4303,302
3305,3306,97
3566,3567,181
2554,2555,7449
8589,8595,2
3152,3153,155
8935,2059,107
1628,5202,357
4120,26,144
2152,2153,301
268,269,179
8977,908,196
7675,7676,72
6128,6129,67
8072,1584,78
7138,8389,1
3194,3195,127
1,8150,21
5542,8113,8
160,161,5043
7170,7171,10
4492,47,71
1926,1927,178
3314,3315,190
2234,5299,54
33,5819,36
3765,3766,305
823,5847,1
6337,6338,152
4866,7346,5
10144,10137,1
8114,8115,8
4652,4653,264
19,47,76
8146,1863,7
2532,7419,8
3447,6888,12
3310,3311,188
823,4224,7
4493,4494,167
3676,3677,43
1932,1933,157
823,8372,7
4631,4632,254
1,1283,14
9389,9390,12
1149,1150,1045
8163,8164,17
1,10334,2
3941,3942,166
5274,5275,207
7138,8066,2
4663,10326,4
7618,7622,165
3715,3716,231
2610,2611,281
1,5622,15
2843,6894,90
8255,8256,6
823,3630,1
2121,47,24
7138,8454,1
7138,5215,1
451,520,1312
9812,9813,6
66,9793,1
5796,5797,249
9321,9322,6
1821,1822,196
6499,6857,19
9239,5277,12
7771,7863,6
10119,2598,10
342,343,113
2254,2255,284
6049,9844,6
823,7999,3
2777,2778,188
6270,6271,157
3618,3619,313
582,583,670
1320,2963,323
4002,9055,6
9192,9193,5
823,2038,32
823,9201,1
324,7802,2
1,6198,17
823,2151,8
7928,887,29
823,7686,1
3653,7109,13
5843,5844,26
486,2290,119
1304,1305,186
7040,7041,45
1,8073,6
1653,1654,208
9890,9891,14
1608,8039,1
7957,7958,2
3501,7575,8
7138,8347,1
6517,8390,12
10316,10317,2
4282,4283,186
9411,9532,4
8735,8736,3
66,4122,1
823,3648,9
823,1761,8
5989,5990,277
691,1058,2
713,714,43
1,8825,2
2785,2786,194
6711,6341,68
2819,5010,380
823,8358,1
1389,5318,228
2073,2074,299
6018,8039,3
3452,3453,190
8354,47,8
6253,6254,268
1778,47,24
961,2505,2
7099,7280,20
1,4481,12
236,9605,4
1,8229,2
6799,6800,14
494,9664,5
5841,5842,52
1002,7487,12
486,5595,7
3992,3993,123
3850,3990,336
9950,9951,6
303,47,23
8564,8553,10
1860,6274,93
3680,3681,286
9901,9902,6
9780,9781,7
6871,6872,7
8800,8825,1
8832,8833,1
8923,8202,12
1281,3138,176
2160,2161,145
1,6334,13
3541,3542,1470
5101,5102,153
1,2996,2
1823,1824,471
428,429,1008
8100,8101,244
416,417,34477
8672,3974,29
5642,5643,136
4997,4998,21
7138,9538,1
10257,10258,1
6949,6950,12
1000,1028,374
2023,7720,6
3570,3571,178
3874,6370,224
3814,3815,46
784,9281,8
1,336,16
4397,321,466
823,2723,22
66,3134,1
7978,7962,6
5753,9473,9
9993,9994,1
6972,6973,93
91,7197,12
5564,5565,306
1351,1352,302
9208,9231,1
3739,3740,217
6003,6004,42
7138,8601,1
3908,3909,332
622,623,357
534,2767,263
1,8060,10
2103,3122,123
2121,2122,329
4860,6480,237
10160,8636,36
66,4520,2
5941,9042,1
2407,26,264
9837,9838,5
9471,9533,2
9105,8418,141
10019,10020,6
66,3656,1
3610,3611,178
8326,8327,1
1,18,11
7607,7636,9
1269,6290,77
2690,2691,269
7519,7520,34
3859,3860,321
4719,4720,200
1170,6755,287
1404,6595,149
6903,6904,47
8983,8990,1
2411,4490,319
1,8086,16
4896,47,80
3334,3335,13
2821,2822,406
3592,3593,198
9609,1720,127
6571,6572,59
1173,1174,127
5904,7154,1
1057,1058,1974
6558,8879,1
6683,2583,13
3961,7225,137
2746,2747,210
7537,7560,10
1235,1236,224
6213,4865,102
8784,8785,2
4159,4536,318
4658,4659,317
1391,9944,1
5828,1603,46
5198,47,17
5517,5518,52
823,10087,5
823,4956,6
7820,7822,240
85,86,311
4675,4676,227
3162,3333,281
8309,4448,3
823,2983,8
3202,3203,153
474,8093,1
2211,9525,3
608,5326,20
66,667,1137
2044,2045,36
4781,4782,37
6735,6736,8
7940,7641,1
7868,3492,1
4084,4085,231
5405,5406,49
4255,4256,196
4644,4645,416
1806,1807,298
9589,9590,5
44,120,312
7852,7838,1
5540,5541,44
823,929,1
1755,1756,449
4180,4181,246
1004,1005,315
6503,6504,35
7382,7383,1
1787,6142,12
3426,6613,2
1,2515,11
1345,4732,139
8286,8155,45
5490,5491,43
6197,6198,212
823,9492,1
365,4104,383
1241,9126,5
3850,47,22
5146,9786,6
1442,7621,1
5288,5289,136
7895,7896,38
1048,1049,367
1723,1724,15140
3573,1554,40
1,6894,4
4495,4496,178
1197,1198,208
6156,6157,286
6059,6927,1
3291,8936,1
10166,3322,5
863,522,1626
823,5351,988
4202,47,22
4253,4254,176
4053,4054,101
8682,8685,190
7615,7616,11
4714,4715,181
3189,3190,264
66,2040,2
2321,7594,12
207,8318,11
5805,8461,8
707,708,262
142,143,183
5685,5686,10
1727,1728,464
5574,47,78
7103,10101,1
6153,6154,314
2738,2739,206
9862,9863,4
1969,1970,358
6540,3595,11
6534,6535,17
7042,1156,36
823,6685,8
4848,4849,18
5855,9562,5
1548,1549,163
10218,8595,2
17,2127,267
4816,4817,144
3863,9965,1
6513,6514,3
1717,1718,310
1373,1374,308
281,282,276
8934,3383,162
1178,3219,275
3106,3574,59
1261,8647,148
240,7139,182
2048,2049,13
3965,3966,138
5772,5431,123
6830,6831,36
1461,6336,231
6588,3841,3
5939,5940,5
1872,5380,268
8402,8403,57
4803,47,13
1,5514,15
5343,5344,114
394,395,6483
2293,3134,31
1577,9779,5
5558,5251,12
1,9244,24
8031,8032,19
1,6978,14
9909,9910,6
3208,7159,12
3093,3094,167
1071,1072,190
6481,2522,45
3891,9354,93
2186,7947,1
7138,3964,1
475,3987,85
3276,3381,293
8551,5815,1
4334,9520,5
4312,9745,5
7661,7662,4
10008,6765,1
1751,1752,265
1043,1044,211
9287,7821,22
3179,6479,119
4109,4110,262
823,8743,1
9236,9237,44
172,173,8476
2825,47,12
4223,9536,3
4928,7273,66
5,6,337
5440,1445,175
823,7829,3
6199,47,14
5094,5401,298
9563,9564,9
7138,8149,1
9983,9984,1
1787,1788,159
4986,47,28
8702,8703,1
335,1058,2
8456,8457,6
1,7327,14
3715,47,18
6324,6325,81
236,7263,1
665,666,6037
7548,8227,8
4220,4221,320
6452,6453,12
1178,26,851
4373,4374,254
1535,1536,261
695,6593,2
1294,1295,851
2823,47,14
7204,7205,32
7563,7564,5
8625,8643,13
2442,6268,33
823,2290,2
4158,47,230
8174,8009,21
7265,7266,3
3432,5006,5
7138,2015,1
8429,8548,8
5597,5598,333
2188,2709,300
8815,8816,132
3171,7275,42
8577,8578,6
4663,1109,6
66,4036,2
8764,8765,7
3302,3303,177
8721,3595,1
6738,6739,30
1355,1356,318
9879,9867,22
2465,10089,6
6991,6992,45
1759,7008,47
4441,47,16
823,7039,1
9223,9206,3
1322,934,253
2277,2278,162
2768,2769,219
691,4708,266
10022,10023,6
1225,1226,166
2793,2794,185
5155,7464,13
8074,8077,13
7289,7290,53
4598,4599,143
463,464,158
2608,2609,131
3981,3982,190
8931,7756,3
8206,8168,1
1133,1134,135
3515,47,16
2428,9282,5
4552,4875,207
4159,4160,428
3183,9310,1
10232,4954,30
9346,9347,4
7940,9006,1
7741,8604,5
3312,7639,15
130,131,185
8134,8135,2
1602,1603,419
3920,9062,103
1572,1573,261
5693,5694,255
800,801,165
1,6370,13
3552,3553,161
8739,237,1
2656,47,76
5642,5646,51
9025,9026,4
2765,2766,96
1116,1589,421
8088,2727,40
8286,8152,4
2286,4125,299
1707,433,4
823,6184,5
6005,6006,169
66,725,1
9625,8246,15
1057,7613,4
1,8224,9
4318,4319,313
3554,3555,567
6725,6726,41
9235,7591,64
7138,419,1
7138,1620,1
415,2526,316
534,535,486
6216,10157,1
2179,2180,347
5941,7755,1
7377,7378,8
7525,7526,136
5636,3609,219
56,47,26
1,7610,20
7299,6536,51
1,9003,4
9336,9337,35
1037,741,1342
9676,7681,27
1091,1597,179
658,659,727
1769,8300,1
1,2335,15
3318,3319,319
7977,8620,2
9271,7728,26
6214,6215,32
3359,3360,466
66,5732,2
2216,2772,276
79,80,298
3598,3599,130
1325,1326,170
3634,3635,191
1,8147,32
1,5878,14
77,47,66
823,4760,1
10051,10052,6
2222,2223,143
390,391,384
486,45,75
8335,8341,19
6269,10009,1
7993,7994,176
1643,6717,43
1,5761,15
723,724,163
2025,7518,5
7925,7926,2
7751,7764,1
5071,47,21
10318,766,16
1141,1142,142
3276,4731,416
312,540,360
6995,6996,36
1442,1443,521
1848,4558,279
7745,7746,6
7318,7319,5
8978,8979,24
8206,5069,1
254,47,22
2847,2848,262
1,8933,7
4603,8953,6
1,10329,4
6439,433,1
2078,3490,273
1911,1912,176
572,573,280
6733,1445,29
9587,9588,1
427,3696,258
2103,2104,96
823,8658,2
4761,47,16
10204,2290,27
9422,8979,18
3183,8004,2
1162,1163,192
19,5799,2
3877,3878,711
1839,2215,275
7784,7991,3
6174,6175,35
1,5085,15
5324,8317,2
2483,2484,175
1900,1901,116
4551,6981,175
880,9534,10
2918,5959,243
451,8468,3
7675,8305,4
1633,4919,329
943,5346,158
2281,47,76
1452,3767,358
658,4981,56
3074,3075,128
3183,3631,32
7387,7388,9
1,339,14
6809,6400,12
1,1984,14
4452,4453,323
4811,4812,122
1250,3277,298
4706,4707,273
1166,8208,3
9607,9644,7
1,4964,15
1271,1272,59
66,7179,1
1811,1812,475
3192,7160,2
3474,3475,170
6316,6317,58
6531,6532,179
8180,8187,28
823,4845,1
1190,1191,228
6929,6930,13
7578,7579,7
2146,2240,321
6162,8974,6
3564,8572,6
172,5791,1
2439,2440,198
3884,2522,178
705,706,226
83,84,137
2951,2952,178
10305,10306,5
5601,5602,125
2056,7449,5
4934,4935,253
8944,10135,1
831,832,190
4953,7395,14
2186,47,8
2238,2917,168
6801,6802,35
9094,3410,1
2513,6048,176
5825,5780,1
2376,4992,50
6895,9770,5
2346,9338,89
7875,7876,2
264,5251,81
7497,7498,163
823,5385,7
4045,4046,6870
7814,9050,9
4685,5822,207
6975,6976,47
3325,3326,171
5922,47,69
1106,1107,765
6646,3635,9
