1160,1161,259
5367,5368,57
1,6235,6
3955,3956,130
4733,4734,304
986,3849,250
4816,7410,3
5362,47,74
4458,4459,167
986,26,685
7819,5414,10
9576,9577,2
8412,8480,8
3488,6541,13
7539,7540,29
9012,9016,58
4353,47,7
5835,10080,3
823,4170,8
1769,8300,1
2684,6399,91
2306,2307,77
6598,180,75
4029,4030,45
5292,5293,328
3119,4222,133
2097,2098,196
2327,2328,1326
2667,2668,153
2128,10032,1
823,8799,1
4926,4927,305
8714,5351,100
10147,10148,5
4862,4863,140
8352,5836,10
2551,8470,8
1126,1127,1157
928,929,255
7957,7958,2
3951,8087,6
4059,4060,250
8892,8732,1
10046,10047,1
1672,9640,6
823,98,79
1108,7723,6
1048,4651,508
66,9064,1
388,389,680
4404,4405,203
5662,5663,7
6497,6498,49
10270,9867,1
8354,47,8
8710,8117,356
6018,6019,215
7381,7416,34
3183,10184,1
3083,47,23
840,841,45
3353,5577,154
8531,8532,11
4880,4881,318
2757,2758,282
5992,47,73
7347,7348,44
3135,3136,143
3545,3546,178
3672,3673,179
823,10163,3
1,3823,14
1468,1469,321
3602,6621,30
823,150,22
5941,7755,1
4129,9541,4
5163,9571,3
2365,9996,6
223,224,163
9398,9407,2
8873,8027,13
549,9413,3
9010,9011,5
5312,5313,160
5334,6427,9
3316,3317,175
6419,6420,84
7138,4258,1
66,10102,1
403,404,426
10120,10180,4
2378,2379,158
7875,7876,2
8649,8661,1
1519,7453,11
1,273,10
8674,8207,3
8832,8833,1
3111,3112,264
5939,5940,5
632,617,7016
4288,4289,193
5941,8099,1
1275,1276,188
5542,8113,8
6409,6410,67
10064,10065,1
7930,4819,2
3424,3425,9
3128,6189,130
827,828,292
6993,6994,35
1215,1216,190
7473,7474,22
4149,5632,292
1,8598,52
4445,4446,50
4559,5446,63
1741,3533,414
6548,6549,45
6018,47,70
9753,9754,2
8659,8677,4
66,6433,1
9327,9328,1
4807,7327,1
23,5984,3
1461,1462,307
6475,6476,12
8426,8493,1
264,5251,81
823,4405,2
4575,7312,1
8669,8670,104
7952,7953,11
3424,7966,2
1145,1146,49
7439,7440,5
19,5895,4
796,10070,1
2250,2251,150
1258,4538,239
102,5486,48
4186,4187,148
7490,7491,3
8125,8126,4
5375,8925,2
3237,3518,272
10169,7672,43
5698,5691,288
6324,6325,81
3837,5241,10
823,4450,7
4860,4861,387
10086,10130,2
8074,5567,22
610,611,1059
3183,8004,2
823,1732,26
2144,9704,6
2050,4127,423
6569,6656,195
8894,8895,2
2325,2326,338
1667,1668,289
10233,10234,18
4781,4782,37
1,4969,15
52,6528,13
717,718,264
7980,8495,3
5076,5077,41
156,47,15
4129,4130,178
823,6893,8
5117,5118,149
7607,7636,9
7293,7294,18
8948,8949,11
2857,10000,1
172,5791,1
6731,6732,9
2186,8975,13
4548,4549,362
1531,1532,730
5585,921,70
119,26,630
6723,7373,182
5786,9871,6
6144,5481,254
2686,2687,36
4133,4134,186
7492,7493,12
2268,6523,300
638,6130,2
1508,1509,50
4896,7556,3
1,7195,15
7019,7025,21
9456,9457,5
10243,10244,21
2902,2903,197
50,5799,2
4439,4440,181
424,26,232
7138,8009,1
2252,2253,402
4860,6480,237
8742,8743,107
823,2290,2
922,3528,261
6529,6530,199
2426,2427,170
957,7465,88
4373,4374,254
2896,7641,105
9922,9923,1
4246,4247,313
9259,9260,57
1,7699,1
1246,1247,175
7340,7341,14
209,210,390
2918,2919,41
2073,2074,299
5548,4422,1
66,76,2103
7447,7448,3
8095,4401,2
416,417,34477
4282,4283,186
1375,9681,6
903,904,181
890,891,422
2405,2406,434
2806,1243,131
8226,5351,158
2817,2818,48
2697,2698,240
3386,3387,142
5443,7326,16
1089,1090,199
1,2566,14
2787,2788,301
844,7921,9
9952,9953,1
4552,4875,207
1906,10151,79
6181,6182,17
5167,5168,253
873,4179,135
1817,4142,4
3996,3997,233
2859,2860,203
823,2469,2
308,5603,91
8608,8619,13
9435,9466,1
3048,3049,243
1422,1423,449
7490,7561,3
4065,4066,138
3124,3125,50
5170,9940,6
8617,7243,10
622,623,357
6139,9147,6
6835,6836,124
7138,3489,2
1621,1622,448
2342,2343,152
1302,9972,6
7130,7131,31
6824,6825,12
1334,1335,193
6202,5988,36
9264,8392,1
7885,47,21
1723,1724,15140
1690,8473,14
9662,9663,6
1,6198,17
236,990,6
5777,5778,229
378,343,143
1759,7008,47
66,7984,1
9677,9678,6
3584,3585,218
427,26,557
9411,9532,4
4633,4634,158
5413,5594,20
7889,4590,2
9862,9863,4
2426,9668,6
8852,8993,2
2602,8442,4
5169,4996,12
5188,5716,11
1,9400,26
6622,7862,1
7036,7037,37
1052,1053,171
3464,3465,171
1,6134,14
3584,7281,13
9012,6088,48
1,6843,14
4355,4356,174
1284,3151,320
4984,4985,234
498,499,297
9305,9306,1
7138,8716,1
2270,2271,352
6097,6098,36
9445,9451,38
6988,5936,13
2911,2912,190
4065,47,20
680,681,224
7301,6295,39
1830,1831,78
4362,4363,201
8674,4973,1
9022,4058,68
3204,3205,212
1920,1921,212
5941,9006,1
1994,1995,193
1,1501,15
2968,2969,188
5334,2127,1
2592,2593,203
4177,6613,12
8918,8919,11
1248,1249,270
27,28,12306
978,4406,258
2002,6248,116
1,7733,33
425,426,248
4986,5900,393
8052,4490,12
5998,6323,3
875,9023,12
4856,4857,187
2811,10146,2
2503,2504,120
4316,4317,208
1,8106,8
6715,6716,25
3916,9606,6
2093,2094,161
7073,7074,4
833,47,14
9717,768,60
7138,1280,1
10192,7858,61
3373,3374,300
7903,7904,1
2186,47,8
72,6015,332
1,5622,15
3480,9515,4
1581,7825,1
2612,2613,41
9065,9066,162
7677,1372,26
1979,6908,8
1395,1179,443
3922,3923,145
8819,8820,1
8644,8009,46
7289,8455,5
4035,4036,129
398,5421,286
3985,3986,263
9420,9483,6
2419,2420,311
823,1678,19
5274,5275,207
2139,919,176
823,8743,1
1477,6630,122
1,7345,14
1,8214,4
8395,26,5
808,3196,339
10241,5309,2
11,5962,1
1604,6771,14
8541,8542,6
2849,2850,123
9708,9709,6
1399,4407,183
6669,6670,39
1568,4606,86
1,4912,14
6318,6319,141
818,249,3605
4039,4040,133
7138,8024,1
3175,3176,196
1598,1599,215
8047,8048,161
1,2074,14
9772,8155,24
66,9443,1
1856,1857,164
1983,5070,317
221,4151,238
10154,3436,25
6873,6874,26
7138,6046,1
6031,6032,186
6150,6151,127
610,2394,337
823,9492,1
4173,4174,38
8210,9958,5
4043,9721,6
8119,8122,2
8485,47,9
930,931,286
3476,3477,194
66,47,75
6241,9836,3
620,621,129
7494,7495,13
779,433,331
2748,47,69
661,662,205
8142,8143,1
8067,2064,28
3076,9735,6
1057,7613,4
5362,6854,193
823,7623,4
1,5421,17
274,47,21
191,1917,253
6257,6258,14
3520,3521,196
5210,5211,182
4679,4680,283
5073,5074,96
5498,5499,35
8892,3974,173
4010,4011,257
5094,3285,283
358,5791,2
1,350,14
2338,2339,188
2954,4311,96
6287,6288,41
1579,1580,170
4194,5090,275
52,53,1421
6118,6119,36
10208,9726,27
7138,5014,1
7274,5202,2
3889,3890,281
9832,9833,6
8718,8725,40
463,8528,5
8689,8690,708
823,1549,7
3026,3027,76
9529,9531,1
4239,433,1
3154,3155,103
3302,3303,177
4271,4272,113
2986,4794,143
8100,8101,244
823,196,22
823,9088,1
8180,8181,1
338,339,237
1633,1634,297
5711,5712,176
4568,4569,14
4220,4221,320
3864,3865,261
7166,7229,29
823,6595,1
1785,1786,259
8095,354,4
398,47,78
164,165,720
1930,1931,224
3594,47,19
8625,7203,178
586,587,130
8193,8202,14
9087,9098,62
4288,47,2
707,708,262
9025,10066,6
5870,9519,3
9872,9873,5
1414,2013,172
5604,5605,272
568,1671,172
4661,4662,277
4259,4260,288
9646,8273,13
2069,2070,195
1,8349,2
3731,7475,136
8193,8194,12
1627,47,79
6735,7306,12
382,47,77
8098,8099,50
4882,4883,280
5252,5253,73
2202,7075,18
5636,5637,311
5180,5181,259
4479,4480,142
2054,2055,271
3690,9720,6
6646,3635,9
5172,76,33
5227,5228,137
5019,2444,1
144,5661,254
3576,3577,7222
5023,47,14
547,47,75
3820,3821,180
751,752,156
7659,7660,65
5941,8168,1
7589,4697,2
9197,9198,5
4397,2996,62
2536,2537,446
3612,3613,228
1600,1601,185
9634,9635,3
3572,7264,146
2218,2219,253
1217,1218,400
3032,3033,180
6960,6961,45
8038,7956,4
5136,216,151
7834,3054,32
3602,3603,173
9890,8655,7
5762,5763,439
1000,47,29
2449,2450,189
6531,6532,179
1677,1678,260
2649,2650,323
823,8103,1
8896,8897,5
6473,6474,38
4499,4500,272
3747,3748,12
153,2444,17
9917,9918,1
351,352,415
8146,1863,7
806,7309,38
6183,9850,4
2146,2147,318
9014,8143,8
8887,4463,11
8249,8293,3
7161,9787,5
9827,7676,1
136,137,292
8543,4741,4
10075,10076,1
5688,5689,145
9653,9654,6
3432,3433,188
6209,7446,5
1,2699,16
4043,4044,35
3382,3383,112
1940,1941,320
1031,7243,88
9504,9505,6
7675,7676,72
7544,7545,27
8339,8323,1
1961,6245,345
7138,4867,1
3835,3836,281
1864,9616,6
8352,8371,2
2101,2102,71
5334,1264,52
3177,3178,475
948,949,11
9517,9518,6
6990,3595,18
9012,2552,23
2220,2221,274
1631,1632,288
66,4122,1
4506,47,22
823,3463,1
9021,9020,74
270,271,246
9619,9620,4
2020,6335,188
7138,5215,1
7138,7972,1
2631,2632,267
6312,6313,118
818,237,1
1320,2963,323
3930,3931,207
1065,1078,351
8733,1847,127
3872,4117,496
4071,4072,161
771,772,347
3353,3354,11
9667,4954,4
3768,47,28
2714,2875,14
9705,6925,1
7552,7554,7
9323,9829,4
823,8334,1
5753,9473,9
6975,6976,47
823,6024,76
7879,5493,1
2610,5687,149
3183,6728,1
472,473,527
3598,3599,130
3483,3484,159
7548,8227,8
4045,8272,5
1,139,16
9130,9182,26
6287,6850,11
3173,3174,122
6650,7569,11
10250,10251,9
8749,1386,66
4202,47,22
1902,8139,10
324,5509,1
9192,9193,5
957,958,236
413,414,178
7092,7093,70
8699,8711,15
5343,5344,114
2439,2440,198
3985,47,13
7905,7434,612
1006,487,289
3488,3489,287
8957,8958,6
10160,8636,36
3046,3134,453
1057,9269,2
695,5984,1
823,8192,1
5330,47,22
823,746,8
31,32,451
2740,2988,157
9286,7090,2
4619,824,3
8718,8719,2
5008,5009,210
6093,6094,162
3053,3054,65
7138,2598,1
4999,5000,255
608,609,411
823,7915,1
4290,4291,49
62,8009,2
8699,8700,51
1815,1816,254
4728,3328,37
7138,522,2
7435,7436,14
1904,1905,213
6975,10029,6
9672,9673,4
3013,3220,24896
4310,4311,232
1709,1710,300
572,6355,340
3644,9744,2
6679,6680,101
1553,1554,158
7741,8604,5
1836,495,46
6486,4755,12
1,8728,12
4621,7189,11
1,5036,14
10027,10028,1
1727,1728,464
6822,10287,1
10268,10269,1
736,737,164
8069,4973,196
2492,3904,326
5556,9188,1
1,4524,17
1,7374,8
10185,2917,15
3751,47,16
480,481,45
3694,3695,252
3682,3683,178
5282,9081,48
5334,5514,298
1,155,14
8626,8601,250
7138,537,2
1211,1212,39
4866,4867,221
9584,9354,3
1043,1044,211
8602,8603,22
3975,7176,2
11,5984,3
1806,9048,2
3117,3118,208
8850,8851,2
8100,8106,17
4180,5420,333
2877,7765,1
7677,5070,6
863,7430,5
6395,3170,18
1,6557,16
508,3393,93
5352,5353,13300
9544,9545,4
8215,8143,40
1,6541,2
1149,1150,1045
3162,3333,281
3568,47,12
1762,1763,329
66,2040,2
1,8912,31
5352,47,4
3005,3006,165
5175,5176,190
646,647,118
1856,3206,157
2199,26,674
1,6915,14
8465,7785,8
195,560,546
285,6240,182
6826,6827,6
4772,4773,160
823,8110,1
596,597,138
221,225,56
4745,4746,191
2261,2262,159
2065,47,30
1,6417,15
594,595,3873
3424,2995,2
5125,5126,56
1351,1352,302
7138,7886,1
5619,5625,156
236,6773,2
1,2,15
823,8982,3
3745,5901,109
4079,47,44
8682,8683,4
9554,9555,6
6683,2583,13
2117,5755,506
1338,1339,320
2501,2502,14
5369,6734,13
1568,1569,116
763,764,464
3418,3419,175
6126,6127,36
1,247,16
823,2553,136
1108,1264,1
7138,8655,1
556,557,327
823,8149,1
4419,4420,324
4860,47,29
1778,2333,447
1353,1354,277
2715,2716,8882
6550,6490,13
3183,1280,1
114,115,367
3171,3172,308
8985,8986,58
5438,5439,155
4035,6125,94
8524,8525,1
7745,10300,1
3796,2149,320
1091,2995,39
3060,3061,187
1346,47,14
5334,2077,6
9725,9726,274
2692,2693,351
217,218,1086
761,762,367
4649,9736,5
252,762,421
77,47,66
6551,6557,14
9148,8246,8
4955,7304,3
6395,8343,9
1737,9308,9
6025,7305,14
3314,3315,190
8805,8806,3
1,8595,19
505,506,164
2707,2708,242
2567,2568,279
4207,4208,354
8606,8623,6
3511,3512,134
1199,4474,237
396,397,220
823,8037,38
3859,3860,321
1975,1976,209
89,90,10969
8662,8663,8
5828,1603,46
732,733,33
6588,3841,3
5245,5246,58
2538,2539,419
66,9835,1
3371,3372,13
823,8951,1
5681,5682,8059
1535,1536,261
3866,3867,44
2896,2897,110
174,47,75
1399,1400,520
2176,2177,303
8625,8643,13
174,552,1329
7729,7730,9
4255,47,27
226,47,26
6575,6576,32
305,47,80
236,1929,22
3083,3084,305
8761,8325,6
5784,3319,23
1322,934,253
8931,7756,3
1100,1101,105
3162,3163,383
1892,47,21
6469,9575,3
6468,5014,49
5564,5565,306
1,6897,16
2970,4212,5
831,832,190
8898,7201,313
6652,6653,41
582,583,670
2248,2249,655
1289,6450,296
4769,4770,239
8366,8367,88
9314,7571,35
2029,2030,144
3705,3706,146
2282,3871,291
2044,2045,36
10283,10284,5
6501,6937,191
4548,4897,326
1,579,25
5701,5702,35
3723,9689,5
6178,2040,30
3787,3788,266
1406,2895,667
6380,6952,56
27,5791,2
7013,7014,7
1267,7015,11
4381,6522,259
3723,3724,190
8309,8310,5
7831,7829,144
2186,5202,16
5941,3583,1
394,5895,3
873,874,313
9080,7985,78
99,100,313
8733,8914,33
4603,8953,6
392,47,29
8498,8499,2
6082,6083,61
3204,7303,45
823,2732,1
474,8093,1
3158,47,23
1839,2215,275
2819,5010,380
1,7617,14
7936,7937,13
1,245,15
7590,7591,107
4979,47,69
9069,9070,61
1250,3277,298
6272,6273,7
1,8745,9
3359,3360,466
6031,10295,1
823,714,70
670,3301,280
9371,9372,4
97,98,5189
2773,2774,153
236,8715,6
7138,6428,1
1158,2171,279
154,47,93
7618,7619,116
7138,6223,1
3568,3569,214
5435,5436,139
1056,47,24
689,690,270
1091,5309,138
7769,7770,2
375,376,303
7138,9088,1
3916,3917,192
989,990,269
3983,7484,147
5094,5401,298
4826,4827,163
3721,47,18
2131,2132,158
3474,3475,170
4526,304,297
5084,5789,24
1279,8903,6
7170,8830,6
7525,7529,1
823,8988,1
9993,9994,1
6686,7253,5
5591,5592,186
1,9251,4
3853,3854,23
7648,7649,5
7138,419,1
823,8822,1
3998,3999,177
1711,1712,316
530,531,160
3154,225,94
9614,9641,4
10036,10037,1
4047,4212,120
1,233,14
377,47,52
6602,5414,15
4723,4724,303
8399,26,9
3827,8397,119
9968,9969,1
1,6882,13
6735,6736,8
9154,9155,5
3187,5366,243
475,3987,85
1,8861,8
8971,1863,9
5250,5279,276
7138,9020,1
5456,47,72
823,2730,29
1,3788,16
5857,5858,258
3508,3509,36
3351,3352,128
1294,2395,257
6362,47,3
5823,5824,215
1,9254,13
823,4956,6
236,8943,1
5037,5038,125
5616,5617,42
7741,7742,29
4534,4535,33
1,1366,15
62,9066,1
2250,8708,6
4454,4455,736
8704,8705,8
1168,1169,371
5772,5431,123
965,3255,388
6534,8280,4
308,309,311
1,3411,15
6561,6562,12
5930,5931,128
7803,7804,8
9583,8681,14
1265,47,3
6625,6626,37
1,4425,14
2295,2296,146
7868,3492,1
7405,7417,4
2069,2280,524
5788,5789,13
6296,6297,5
10160,8622,161
174,8930,1
2186,5524,14
2724,1058,18
7138,8037,1
1306,3092,156
1,109,451
9311,9312,1
1539,1540,276
514,47,17
5970,5971,270
1,5545,15
7692,10193,5
1687,1688,174
3355,47,72
8049,4623,3
701,5799,1
1,7944,4
6137,6138,172
6035,6036,130
5579,5580,1
10260,10261,5
5429,5430,131
66,8888,2
715,45,230
4441,4442,265
3480,3481,158
3882,3883,129
5621,5622,275
3657,4225,237
91,7197,12
3437,3438,198
8286,8155,45
6343,6344,35
806,47,1
5794,5795,24
9932,9933,1
3651,3652,199
823,5341,6
66,9732,1
965,966,27
2915,2916,299
1,8370,2
3530,9424,10
9275,9276,5
2737,26,129
236,8083,1
5758,5759,331
1,75,24
8821,8822,84
8081,4139,30
823,1107,32
1420,1421,572
3776,5523,429
5146,5147,157
7745,7746,6
1811,7156,8
3564,3565,329
823,4313,7
2755,47,25
5969,6772,144
2460,10059,1
6673,7177,14
9158,9159,6
153,26,656
221,352,49
1,8281,48
3735,3736,149
888,7605,13
3001,47,72
4343,4344,41
4286,4287,41
9408,9409,12
6727,6728,120
5111,47,14
3715,47,18
2027,2028,187
3320,8664,2
836,837,200
7379,7380,12
6314,10223,2
3889,9946,6
1,7396,14
1852,3290,269
121,6037,141
2682,2683,187
5965,5966,142
8120,1656,325
2825,2826,264
287,288,295
5870,5871,46
1,10142,4
3688,3689,200
1059,5068,380
7138,4498,1
1435,1436,448
8584,8197,54
7138,8601,1
3051,47,22
3478,3479,210
823,2498,1
3388,7606,9
5195,5196,271
1239,10006,5
1,6251,15
823,7039,1
3304,6858,49
5638,6160,23
102,5309,157
2334,433,1
9240,9241,21
482,483,181
6167,6168,50
3282,3283,242
5035,5036,298
8185,8149,33
4517,4518,70
823,3567,8
8721,47,4
392,2679,260
7138,2414,1
5323,10271,1
62,7732,1
823,9528,5
7679,7680,31
4475,4476,128
10086,10088,47
909,9032,6
9585,1413,45
2407,3833,283
5816,5817,173
1,51,13
5902,5903,175
1184,1185,153
1,5196,14
1,9957,4
10086,10087,30
340,47,21
4506,4613,291
340,725,349
166,167,3450
9596,8115,7
2411,4490,319
705,706,226
790,791,140
5294,5295,22
6713,6714,5
1,9444,15
1,336,16
5263,5264,34
6666,6667,21
10164,3974,39
4105,4128,348
8014,8015,5
1,2303,4
10281,8912,1
823,5900,8
2031,2032,231
1102,5733,160
1672,1673,397
4495,4496,178
221,5209,34
6895,6896,3
2457,2458,324
7138,9433,1
1192,1193,222
953,954,453
4982,1763,214
5574,47,78
7975,6086,1
1057,1058,1974
8916,8917,3
4982,4983,320
10179,8001,37
8485,8486,9
9607,9644,7
4159,47,22
5022,9670,5
1539,7149,24
4314,4315,160
66,4444,1
1091,9523,4
9059,9060,23
202,203,200
5890,5891,180
3731,470,1
3874,6370,224
8424,1869,169
4452,4453,323
4749,4750,358
9229,7672,57
5736,5737,253
1,8558,2
4250,4251,413
1,6048,12
4749,824,387
9151,9182,8
9120,7614,20
66,7967,2
2653,47,13
1037,5783,4
236,6470,1
823,911,22
3761,3762,44
4460,4461,54
66,4026,1
7013,6728,1
9280,9256,2
5205,5206,128
5324,8317,2
4926,7176,1
1537,3232,291
1585,1586,5
1,7489,16
5749,5750,33
1,3995,14
2172,6765,16
8621,8632,169
8255,6864,2
5080,5081,208
9986,9987,6
1,1556,14
7234,7235,13
2541,2542,294
6675,6676,183
9074,9202,5
1,1488,138
823,7409,13
2853,5914,103
9535,9582,2
9870,7755,58
1608,6774,208
9108,9109,3
1583,1584,41
213,214,304
1242,1243,717
1,7989,2
2712,9680,5
6599,6600,11
2830,2831,296
4742,47,79
394,5799,2
303,304,572
823,4046,43
2880,2881,161
1550,7472,14
8767,8768,16
2022,3709,323
2700,2701,334
2970,2971,255
3863,9965,1
8652,5318,11
3166,3167,163
6144,47,21
4194,4195,366
1774,1775,301
759,4357,12
5033,8867,6
3556,3557,172
652,653,911
66,7517,2
1,934,15
7852,7838,1
3680,3681,286
8108,2469,210
9911,9912,1
1602,1603,419
1,4376,15
4880,47,22
8771,8772,5
8589,8595,2
1486,1487,117
2243,2244,188
1550,1551,137
9110,9118,144
8319,8317,3
3818,5445,141
2266,5699,295
394,395,6483
7974,7224,31
2117,2118,299
1,5798,14
3592,10057,6
262,263,304
3482,1430,156
8211,47,1
23,24,14653
1,9206,17
1497,1498,268
6349,7208,92
1829,2800,219
2376,4992,50
5021,47,75
3497,9429,4
178,1946,259
614,3704,289
6063,6064,20
6320,6321,42
7924,7838,2
472,47,28
8034,8037,52
4646,433,3
8175,1802,1
27,5895,77
228,433,1
211,212,208
2058,2059,25
9425,9428,22
8443,8444,2
9346,9365,4
486,1908,51
7237,7238,8
9056,9057,6
2671,2672,20
7609,7613,256
7431,8085,5
365,47,28
849,850,495
10302,7028,1
1,6922,13
303,4684,339
66,8893,1
8003,7971,5
6214,8161,6
500,501,157
7278,8716,73
1171,6520,6
6696,6697,5
1510,1511,310
7138,7915,1
4702,4703,177
8865,8866,7
5260,9454,4
2281,5649,253
4120,47,41
7411,7412,8
5670,5671,67
401,402,280
3501,7575,8
823,2114,33
1681,9081,86
7267,7268,5
6652,9981,1
8983,8990,1
4436,4437,242
9768,9769,6
1124,8688,7
823,5318,1
10266,10267,13
4288,4793,206
4723,7524,11
112,113,153
7138,8066,2
3959,5929,355
1,8933,7
514,515,251
2513,6048,176
6049,6050,32
3299,3300,281
1,8332,8
1327,6441,214
1151,2939,12
3183,7443,1
4180,4181,246
4663,4664,251
823,7591,1
1,9054,4
7301,10106,6
4961,7246,9
3632,3633,118
6721,6722,44
4900,4901,301
5265,1618,204
1093,1094,7
451,6552,3
1830,9633,3
8875,8863,93
7978,237,1
4893,47,24
2832,6933,326
1827,1828,134
5305,5306,53
7647,1464,117
823,8427,1
5647,5648,264
8266,8267,3
957,743,157
1771,7735,3
7282,2444,9
6876,9851,2
9326,7971,22
4624,4625,182
3620,3621,162
2154,2155,37
1514,1515,299
5728,5729,55
3537,3538,788
7138,10198,1
1,7300,4
821,822,167
5503,5504,34
383,384,389
1,339,14
10318,766,16
3183,8131,2
1,10333,2
8489,2995,3
1,7069,27
1,9574,2
1241,9126,5
939,26,668
7567,7568,24
4928,1869,51
2726,3089,2
2802,2803,146
3466,3467,246
823,8837,1
4726,6560,9
5230,47,13
7006,7007,11
236,8455,4
8095,6048,4
9607,9608,2
6684,6685,48
5888,5889,28
1,7685,2
1,9561,10
1,9350,19
8556,8557,7
6131,6132,191
